MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var23,Var24,Var29,Var30,Var3,Var11,Var12,Var14,target,Var27,Var28,income,loan_desc,Var8_q,Var25_q,Var26_q,Var20_1,Var21_1,Var22_1,Var17_1,working_months_1,ii_ratio,idi_ratio
167,36034993,32737124,3840,1,3,5,1,1,1,1,3,0,0,0,1.0,6,8.0,1,0.0,0,0,0,1,0.0,4.0,2.0,1,1,1,1,4,6,7
167,36034994,32745595,5640,2,3,3,1,3,0,1,0,0,0,0,1.0,5,5.0,2,0.0,0,0,4,2,0.0,1.0,10.0,0,0,0,4,3,3,8
167,36034996,32604575,0,3,0,1,1,0,0,0,0,0,0,0,2.0,7,5.0,2,0.0,0,0,0,5,10.0,10.0,10.0,0,0,0,5,0,1,0
167,36034997,32770975,7080,1,0,0,1,4,1,4,0,0,0,0,1.0,4,8.0,1,0.0,0,0,2,5,10.0,10.0,10.0,0,0,0,3,4,6,6
167,36034998,32363139,3840,1,0,1,3,6,0,0,3,0,0,0,1.0,5,8.0,1,0.0,0,0,0,5,10.0,2.0,2.0,1,1,1,0,8,9,8
167,36034999,32826457,4440,1,5,6,1,2,1,1,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,2,3.0,10.0,10.0,0,0,0,1,3,7,6
167,36035000,32867873,3600,1,3,7,1,1,0,0,1,0,0,0,1.0,5,8.0,3,0.0,0,0,0,4,10.0,0.0,5.0,1,1,1,0,5,5,5
167,36035001,32634238,3480,1,1,7,1,0,0,0,3,0,0,0,1.0,4,8.0,1,0.0,0,0,0,4,10.0,0.0,10.0,0,1,1,0,5,2,1
167,36035002,32539932,5400,1,0,0,1,2,0,2,1,0,0,0,2.0,5,8.0,0,0.0,0,0,1,5,10.0,10.0,10.0,0,1,1,0,8,5,3
167,36035003,32677104,6120,2,4,7,1,1,2,4,0,0,0,0,1.0,5,5.0,1,0.0,0,0,4,2,3.0,0.0,2.0,0,0,0,5,7,1,7
167,36035004,32877708,4200,1,4,5,1,3,1,3,3,0,1,0,2.0,5,8.0,1,1.0,0,0,0,1,0.0,0.0,10.0,0,1,1,1,3,8,7
167,36035005,32784709,6480,1,2,8,3,2,1,1,5,0,0,0,1.0,5,8.0,0,0.0,0,0,2,3,10.0,4.0,10.0,2,2,2,2,5,4,3
167,36035006,32567215,3960,1,4,8,1,1,1,1,1,0,1,0,2.0,5,8.0,2,0.0,0,0,0,1,2.0,2.0,1.0,0,0,0,1,4,5,5
166,36035009,32453134,4440,2,2,4,1,2,1,1,1,0,0,0,1.0,4,5.0,1,0.0,0,0,4,3,10.0,5.0,3.0,0,1,1,5,9,2,0
166,36035010,32616263,3480,1,4,8,3,5,1,1,4,0,0,0,2.0,4,8.0,1,0.0,0,0,0,1,2.0,0.0,3.0,0,1,1,0,0,8,8
166,36035011,32793686,6720,1,3,2,6,9,1,1,0,0,0,0,1.0,4,8.0,0,0.0,0,0,2,3,10.0,5.0,3.0,0,0,0,0,7,9,9
166,36035012,32862802,3120,1,0,1,3,5,1,1,4,0,0,0,1.0,6,8.0,1,0.0,0,0,0,5,10.0,0.0,2.0,2,2,2,0,2,9,8
166,36035013,32649791,9480,1,2,2,1,4,2,2,1,1,0,0,1.0,5,8.0,1,0.0,0,0,4,1,0.0,10.0,10.0,0,0,0,6,0,4,5
166,36035014,32365106,6000,1,2,3,1,2,0,0,4,0,0,0,1.0,4,8.0,1,0.0,0,0,1,3,10.0,4.0,4.0,1,1,1,3,0,4,4
166,36035016,32444159,3000,1,5,8,1,0,2,2,2,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,2.0,4.0,4.0,1,1,1,0,3,6,3
166,36035017,32865264,4440,1,3,3,1,3,1,1,0,0,0,0,1.0,5,8.0,2,0.0,0,0,0,1,1.0,8.0,10.0,0,0,0,1,5,8,7
166,36035019,32370782,4920,1,3,4,1,2,0,0,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,3,10.0,10.0,10.0,0,0,0,0,0,5,3
166,36035020,32798565,5520,1,3,2,1,4,0,1,2,0,0,0,1.0,4,8.0,1,0.0,0,1,1,2,1.0,4.0,10.0,0,1,1,1,2,7,6
166,36035021,32453651,3480,1,2,8,1,0,0,2,0,0,0,0,1.0,5,8.0,1,0.0,0,0,0,3,10.0,0.0,1.0,0,0,0,0,9,2,2
166,36035022,32585166,4920,1,3,6,1,1,4,4,5,0,0,0,1.0,6,8.0,1,0.0,0,0,0,3,10.0,4.0,4.0,1,1,1,2,3,4,4
166,36035024,32430945,5880,1,3,2,1,4,0,0,1,0,0,0,1.0,5,8.0,4,0.0,0,0,1,4,10.0,0.0,3.0,0,0,0,1,6,7,6
166,36035025,32528905,5760,1,3,2,1,4,0,0,1,0,0,0,2.0,5,8.0,2,0.0,0,0,1,3,10.0,3.0,7.0,1,1,1,1,2,7,5
166,36035026,32872911,5520,1,2,3,1,2,2,2,1,0,1,0,1.0,6,8.0,2,0.0,0,0,1,3,10.0,4.0,10.0,0,0,0,1,3,5,4
165,36035031,32513117,5400,1,3,3,1,3,0,2,3,0,0,0,1.0,5,8.0,0,0.0,0,0,1,3,10.0,10.0,10.0,1,2,2,2,2,6,6
165,36035032,32620352,5400,2,3,6,3,7,0,0,3,0,0,0,1.0,5,5.0,2,0.0,0,0,3,2,2.0,4.0,4.0,1,1,1,4,6,8,9
165,36035033,32665343,4800,1,0,0,1,3,0,0,1,0,0,0,2.0,5,8.0,0,0.0,0,0,0,5,10.0,4.0,4.0,0,1,1,0,7,7,5
165,36035034,32496706,3480,4,4,9,1,0,1,1,2,0,0,0,1.0,5,5.0,1,0.0,0,0,3,1,0.0,0.0,0.0,0,1,1,3,3,0,9
165,36035035,32753992,8280,1,0,0,1,3,2,2,3,0,0,0,1.0,5,8.0,4,0.0,0,0,3,5,10.0,4.0,4.0,0,2,2,5,1,4,4
165,36035036,32424128,4680,4,2,8,1,0,1,1,0,0,0,0,2.0,5,6.0,4,0.0,0,0,2,3,10.0,0.0,10.0,0,0,0,2,8,0,3
165,36035037,32423043,3720,1,4,9,1,0,1,1,0,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,1.0,4.0,1.0,0,0,0,0,5,1,1
165,36035038,32651240,5160,1,4,7,1,1,4,4,1,0,1,0,1.0,4,8.0,0,0.0,0,0,1,2,1.0,2.0,10.0,0,0,1,1,9,4,4
165,36035039,32550049,3960,1,2,4,1,1,0,1,2,0,1,0,1.0,5,8.0,0,0.0,0,0,0,3,10.0,0.0,4.0,1,1,1,0,6,5,3
165,36035040,32619113,7320,1,2,1,1,4,0,0,1,1,0,0,2.0,5,8.0,0,0.0,1,1,2,1,0.0,10.0,10.0,0,0,0,3,1,5,4
165,36035042,32815978,6480,1,4,3,1,4,1,1,2,0,0,0,1.0,4,8.0,1,0.0,0,0,2,2,0.0,10.0,10.0,0,0,0,1,7,7,5
164,36035043,32363158,4920,1,2,2,6,9,2,2,3,0,0,0,1.0,5,8.0,2,0.0,0,0,0,3,10.0,0.0,10.0,0,0,0,1,9,9,9
164,36035045,32493955,5640,1,0,1,1,0,1,1,1,0,0,0,1.0,5,8.0,3,0.0,0,0,1,5,10.0,1.0,1.0,0,1,1,0,1,2,1
164,36035046,32750458,5760,1,5,8,3,6,3,3,2,0,0,0,1.0,6,8.0,1,0.0,0,0,1,2,1.0,4.0,3.0,0,1,1,1,1,8,7
164,36035048,32766606,4080,3,0,5,1,0,0,4,0,0,0,0,2.0,5,5.0,0,0.0,0,0,2,5,10.0,2.0,1.0,0,0,0,4,1,0,0
164,36035049,32823045,4080,2,3,8,1,0,0,2,3,0,0,0,1.0,6,5.0,0,0.0,0,0,3,1,0.0,3.0,10.0,1,1,2,3,5,0,7
164,36035050,32854705,3360,1,4,9,3,0,0,1,0,0,0,0,2.0,5,8.0,2,0.0,0,0,0,1,3.0,9.0,10.0,0,0,0,0,2,5,3
164,36035051,32517882,5280,1,1,5,1,0,2,2,1,0,2,0,2.0,5,8.0,1,0.0,0,0,1,3,10.0,3.0,10.0,0,0,1,1,5,2,1
164,36035052,32455082,6600,1,4,8,1,1,0,0,2,0,0,0,2.0,5,8.0,1,0.0,0,0,2,1,5.0,3.0,3.0,1,1,1,3,9,2,2
164,36035054,32655078,3960,3,2,4,1,2,1,1,1,0,0,0,2.0,5,5.0,2,0.0,0,0,2,2,0.0,3.0,2.0,0,1,1,2,0,4,8
164,36035055,32870999,0,2,2,9,1,0,1,1,0,0,0,0,1.0,7,2.0,2,0.0,0,0,1,1,0.0,1.0,0.0,0,0,0,5,0,0,0
164,36035056,32779691,4440,2,3,6,3,6,1,1,2,0,0,0,1.0,5,5.0,0,0.0,0,0,2,3,10.0,1.0,3.0,1,1,1,1,5,8,8
164,36035057,32817215,4080,2,1,6,1,0,0,0,20,0,0,0,2.0,5,5.0,0,0.0,0,0,3,3,10.0,1.0,1.0,1,1,1,4,6,0,0
164,36035058,32681501,2880,1,0,1,1,0,2,4,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,5,10.0,0.0,2.0,0,1,1,0,4,6,6
164,36035059,32545860,3840,2,2,4,1,1,2,2,0,0,0,0,1.0,6,3.0,0,0.0,0,0,1,3,10.0,1.0,4.0,0,0,0,0,8,3,6
164,36035060,32839134,4560,1,3,3,3,8,3,3,0,0,0,0,1.0,5,8.0,2,0.0,0,0,0,2,1.0,5.0,7.0,0,0,0,0,5,9,9
164,36035061,32610414,4080,1,4,4,3,7,0,0,0,0,0,0,1.0,3,8.0,4,0.0,0,0,0,1,1.0,10.0,10.0,0,0,0,0,4,9,8
164,36035062,32647463,5280,1,2,7,1,0,0,0,3,0,0,0,1.0,5,8.0,0,0.0,0,0,1,3,10.0,10.0,10.0,0,1,1,2,7,2,2
163,36035064,32635553,3000,1,4,7,1,1,0,2,3,0,0,0,2.0,5,8.0,3,0.0,0,0,0,1,0.0,10.0,10.0,1,2,2,0,2,8,6
163,36035065,32458466,4920,4,3,7,3,5,1,1,0,0,0,0,1.0,5,6.0,1,0.0,0,0,3,2,0.0,10.0,10.0,0,0,0,5,6,5,9
163,36035066,32850251,4920,1,2,4,3,6,1,1,3,0,1,0,1.0,5,8.0,4,0.0,0,0,0,3,10.0,2.0,6.0,1,2,2,0,1,9,8
163,36035067,32528033,3360,1,2,5,1,0,1,1,0,0,0,0,1.0,5,8.0,3,0.0,0,0,0,1,0.0,10.0,10.0,0,0,0,0,9,4,2
163,36035068,32755051,4680,1,5,6,3,7,1,1,1,0,0,0,2.0,4,8.0,1,0.0,0,0,0,2,1.0,0.0,4.0,0,0,0,0,8,9,8
163,36035069,32484197,3720,1,2,6,1,1,1,1,2,0,0,0,1.0,5,8.0,4,0.0,0,0,0,3,10.0,0.0,10.0,1,1,1,0,4,5,3
163,36035070,32667779,3840,1,0,1,1,1,1,1,1,0,0,0,1.0,5,8.0,3,0.0,0,0,0,5,10.0,0.0,4.0,0,1,1,0,4,6,4
163,36035071,32639431,3600,1,2,8,3,4,0,2,0,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,0.0,2.0,0,0,0,0,7,8,7
163,36035072,32525356,3960,2,3,9,1,0,3,3,1,0,0,0,1.0,4,5.0,2,0.0,0,0,2,2,0.0,10.0,10.0,0,0,1,3,8,0,8
163,36035075,32674832,2640,1,2,7,1,0,0,0,2,0,0,0,1.0,5,8.0,1,0.0,0,0,0,3,10.0,0.0,2.0,1,1,1,0,2,6,3
163,36035078,32506464,3720,1,3,8,1,0,1,1,0,0,0,0,2.0,5,8.0,1,0.0,0,0,0,1,0.0,0.0,2.0,0,0,0,0,1,4,2
163,36035079,32687160,4320,1,4,7,1,1,1,1,1,0,0,0,1.0,3,8.0,3,0.0,0,0,0,1,3.0,3.0,10.0,0,0,1,0,3,6,5
163,36035080,32880180,3840,1,1,6,1,0,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,0,3,10.0,0.0,1.0,1,1,1,1,4,2,3
163,36035082,32607733,6600,1,2,3,1,3,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,2,3,10.0,4.0,5.0,1,1,1,4,1,5,6
163,36035083,32378171,2640,3,3,7,1,1,1,2,1,0,0,0,2.0,3,5.0,0,0.0,0,0,2,2,1.0,10.0,10.0,1,1,1,2,7,2,0
163,36035084,32680746,3360,1,0,1,1,1,0,0,3,0,0,0,1.0,5,8.0,0,0.0,0,0,0,5,10.0,1.0,4.0,0,2,2,0,5,6,4
163,36035085,32732047,5520,1,2,3,1,2,1,1,1,0,0,0,1.0,6,8.0,1,0.0,0,0,1,3,10.0,10.0,10.0,0,0,1,1,6,6,4
163,36035087,32759187,3840,2,3,6,1,1,1,2,1,0,0,0,1.0,5,4.0,1,0.0,0,0,3,2,0.0,0.0,10.0,1,1,1,4,0,2,0
163,36035088,32890309,5880,1,2,3,1,2,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,1,1,0.0,2.0,3.0,0,1,1,2,4,5,4
163,36035089,32391421,4920,1,3,5,1,1,1,2,2,0,2,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,0.0,5.0,0,0,1,1,6,5,4
162,36035090,32557220,4200,1,0,2,1,1,0,0,0,0,0,0,1.0,5,8.0,3,0.0,0,0,0,5,10.0,10.0,10.0,0,0,0,0,1,4,3
162,36035091,32827497,5520,1,3,5,1,2,0,0,0,0,0,0,1.0,6,8.0,2,0.0,0,0,1,1,0.0,2.0,4.0,0,0,0,0,4,5,3
162,36035093,32888524,5040,1,0,1,1,0,0,0,1,0,0,0,1.0,4,8.0,1,0.0,0,0,1,5,10.0,1.0,1.0,0,0,1,0,8,2,1
162,36035094,32767738,4200,1,4,6,1,2,0,2,1,0,0,0,1.0,3,8.0,1,0.0,0,0,0,1,0.0,0.0,3.0,1,1,1,0,2,6,5
162,36035095,32590390,6120,1,4,4,1,4,1,2,0,0,0,0,2.0,5,8.0,4,0.0,0,0,1,2,1.0,8.0,2.0,0,0,0,3,9,7,7
162,36035096,32499806,5520,2,4,7,1,1,3,3,2,0,0,0,1.0,5,5.0,2,0.0,0,0,4,1,1.0,1.0,4.0,1,1,1,2,2,1,4
162,36035097,32474330,3480,1,0,2,6,8,2,4,1,0,1,0,1.0,5,8.0,2,0.0,0,0,0,5,10.0,1.0,10.0,1,1,1,0,7,9,9
162,36035099,32499608,4920,3,3,4,1,3,2,2,0,0,0,0,2.0,5,5.0,0,0.0,0,0,3,1,1.0,10.0,10.0,0,0,0,3,3,3,8
162,36035101,32755084,7200,3,2,3,1,2,0,0,1,0,1,0,1.0,5,5.0,0,0.0,0,0,6,3,10.0,4.0,2.0,1,1,1,7,3,1,9
162,36035102,32728879,4800,4,3,7,1,1,0,0,4,0,0,0,1.0,5,5.0,0,0.0,0,0,4,1,0.0,1.0,4.0,0,1,2,3,2,1,6
162,36035104,32802983,4440,1,2,7,1,0,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,0,4,10.0,0.0,5.0,1,1,1,0,4,3,2
162,36035105,32415394,5400,1,1,6,1,0,0,0,0,0,0,0,1.0,5,8.0,2,0.0,0,0,1,3,10.0,0.0,2.0,0,0,0,0,8,2,1
162,36035106,32874852,5160,2,2,6,1,0,0,0,1,0,0,0,1.0,5,1.0,3,0.0,0,0,2,3,10.0,3.0,1.0,0,1,1,4,7,1,7
162,36035107,32771199,4320,1,4,4,1,3,2,2,1,0,1,0,2.0,4,8.0,0,0.0,0,0,0,1,2.0,5.0,6.0,1,1,1,1,6,8,7
162,36035109,32749977,6120,2,1,7,1,0,0,0,2,0,0,0,1.0,6,7.0,0,0.0,0,0,1,4,10.0,3.0,0.0,0,1,1,4,9,0,1
162,36035110,32513151,4560,2,3,4,3,7,0,0,0,0,0,0,1.0,5,4.0,0,0.0,0,0,3,2,1.0,0.0,3.0,0,0,0,1,0,8,9
162,36035111,32503289,3960,1,2,8,1,0,4,4,2,0,0,0,2.0,5,8.0,1,0.0,0,0,0,1,0.0,3.0,1.0,1,1,1,0,8,2,2
162,36035113,32718216,2880,2,2,9,3,1,1,1,1,0,0,0,1.0,5,7.0,1,0.0,0,0,0,2,0.0,10.0,10.0,1,1,1,3,1,8,0
162,36035114,32479921,4680,1,5,7,1,1,0,0,0,0,0,0,1.0,6,8.0,0,0.0,0,0,0,1,1.0,2.0,2.0,0,0,0,0,8,5,2
161,36035115,32424180,4680,1,2,8,6,6,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,0,3,10.0,1.0,10.0,1,1,1,1,0,8,8
161,36035116,32476905,4800,1,3,3,1,4,0,0,0,0,0,0,2.0,3,8.0,0,0.0,0,0,0,2,0.0,1.0,5.0,0,0,0,0,3,8,6
161,36035117,32753376,3600,1,5,8,1,1,0,0,7,0,0,0,1.0,5,8.0,1,0.0,0,0,0,1,4.0,0.0,3.0,1,2,3,0,1,6,7
161,36035118,32687253,4320,1,2,8,1,0,0,0,1,0,0,0,1.0,5,8.0,1,0.0,0,0,0,4,10.0,2.0,10.0,0,0,0,1,8,1,1
161,36035119,32483888,4200,1,3,4,1,2,0,0,1,0,0,0,1.0,5,8.0,2,0.0,0,0,0,2,0.0,10.0,10.0,1,1,1,1,3,7,6
161,36035120,32422354,5520,2,5,6,1,2,0,0,3,0,0,0,1.0,5,5.0,2,0.0,0,0,4,1,2.0,2.0,4.0,1,1,2,3,4,3,6
161,36035121,32555489,5400,3,0,1,1,1,0,0,0,0,0,0,2.0,4,5.0,0,0.0,0,0,3,5,10.0,5.0,1.0,0,0,0,3,0,2,5
161,36035123,32449924,4200,2,4,6,3,7,1,4,1,0,2,0,1.0,5,4.0,1,0.0,0,1,2,1,2.0,6.0,2.0,0,0,0,2,3,8,9
161,36035124,32626147,6000,1,2,9,1,0,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,1,3,10.0,0.0,1.0,1,1,1,1,5,0,0
161,36035125,32592393,4440,1,2,4,1,2,0,0,2,0,0,0,1.0,5,8.0,1,0.0,1,1,0,3,10.0,4.0,2.0,1,1,1,0,4,6,5
161,36035126,32802788,3480,2,2,8,1,0,1,1,1,0,0,0,1.0,5,5.0,0,0.0,0,0,2,2,0.0,10.0,10.0,1,1,1,2,0,0,7
160,36035129,32562622,5880,2,4,9,1,0,0,0,5,0,0,0,2.0,5,4.0,0,0.0,0,0,3,2,0.0,3.0,10.0,1,2,2,2,3,0,0
160,36035131,32623186,0,3,2,6,1,0,1,1,0,0,0,0,2.0,7,5.0,4,1.0,0,0,0,1,0.0,10.0,10.0,0,0,0,5,0,5,0
160,36035133,32367738,3720,1,1,2,1,1,1,1,0,0,0,0,1.0,4,8.0,0,0.0,0,0,0,5,10.0,1.0,2.0,0,0,0,0,4,5,5
160,36035134,32583386,3720,1,0,1,1,0,0,0,0,0,0,0,2.0,1,8.0,0,0.0,0,0,0,5,10.0,0.0,3.0,0,0,0,0,9,3,3
160,36035135,32764565,3720,2,3,5,1,1,1,1,0,0,0,0,1.0,5,5.0,2,0.0,0,0,3,1,0.0,1.0,4.0,0,0,0,4,4,2,0
160,36035136,32566069,5640,1,2,2,3,8,0,0,4,0,0,0,1.0,5,8.0,3,0.0,0,0,1,3,10.0,2.0,4.0,2,2,2,0,7,9,8
160,36035140,32643382,4440,2,3,4,1,2,1,3,6,0,0,0,1.0,6,6.0,1,0.0,0,0,3,3,10.0,10.0,10.0,1,1,1,3,6,3,8
160,36035142,32862853,5280,1,2,5,1,1,2,2,2,0,0,0,1.0,5,8.0,1,0.0,0,0,1,1,0.0,10.0,10.0,0,1,1,0,8,4,2
160,36035143,32452038,4800,2,3,5,6,9,0,0,1,0,0,0,1.0,3,4.0,3,0.0,0,0,3,1,0.0,1.0,5.0,1,1,1,2,8,9,9
160,36035144,32589764,4680,1,3,8,3,3,0,2,0,0,0,0,1.0,3,8.0,2,0.0,0,0,0,1,0.0,10.0,10.0,0,0,0,2,1,7,7
160,36035145,32371355,4680,1,4,7,1,1,2,2,0,0,0,0,2.0,5,8.0,2,0.0,0,0,0,2,0.0,0.0,5.0,0,0,0,1,8,4,5
160,36035146,32454799,5160,1,0,0,3,8,2,2,1,0,0,0,1.0,3,8.0,2,0.0,0,0,1,5,10.0,4.0,6.0,0,0,1,0,9,9,8
160,36035147,32494923,5760,1,2,4,1,2,1,1,4,0,0,0,1.0,5,8.0,2,0.0,0,0,1,3,10.0,2.0,3.0,0,0,0,1,1,4,3
160,36035149,32813121,5520,1,4,5,1,2,1,3,0,0,0,0,1.0,5,8.0,3,0.0,0,0,1,1,0.0,2.0,4.0,0,0,0,0,2,5,3
160,36035150,32515370,5880,1,0,1,1,3,0,0,1,0,0,0,1.0,5,8.0,3,0.0,0,0,1,3,10.0,10.0,10.0,0,1,1,2,5,5,5
159,36035153,32394604,2760,2,2,5,1,1,1,1,0,0,0,0,1.0,5,6.0,0,0.0,0,0,1,3,10.0,10.0,10.0,0,0,0,3,5,2,0
159,36035154,32753950,3600,2,0,0,1,2,0,0,0,0,0,0,1.0,5,5.0,0,0.0,0,0,3,5,10.0,0.0,3.0,0,0,0,4,9,2,0
159,36035155,32486610,8520,1,2,1,1,5,1,1,2,0,0,0,2.0,5,8.0,2,0.0,0,0,3,4,10.0,10.0,10.0,0,1,1,3,0,7,5
159,36035156,32530452,3960,1,1,2,1,1,0,2,2,0,0,0,1.0,5,8.0,0,0.0,0,0,0,5,10.0,3.0,10.0,1,1,1,0,7,5,4
159,36035157,32423260,3960,2,0,1,1,1,0,0,2,0,0,0,2.0,4,5.0,0,0.0,0,0,2,5,10.0,10.0,10.0,0,1,1,4,1,2,0
159,36035161,32593957,5280,1,2,4,1,2,0,0,4,0,0,0,2.0,5,8.0,0,0.0,0,0,1,4,10.0,0.0,10.0,0,0,2,1,1,5,4
159,36035162,32675925,7440,1,2,1,1,4,0,0,1,0,0,0,1.0,5,8.0,0,0.0,0,0,2,2,0.0,2.0,10.0,0,0,1,1,2,6,4
159,36035163,32665750,6840,1,0,7,1,0,5,5,0,0,0,0,2.0,4,8.0,1,0.0,0,0,2,5,10.0,6.0,0.0,0,0,0,3,2,0,0
159,36035164,32670870,4440,1,0,0,1,2,0,0,1,0,0,0,2.0,6,8.0,0,0.0,0,0,0,5,10.0,10.0,10.0,1,1,1,1,2,6,7
159,36035165,32534447,6600,1,2,3,1,2,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,2,3,10.0,2.0,4.0,0,0,0,3,6,3,4
159,36035168,32629847,4200,1,5,8,1,1,0,0,2,0,0,0,2.0,1,8.0,3,1.0,0,1,0,1,3.0,10.0,10.0,1,1,1,1,6,4,5
159,36035169,32477471,5040,1,3,5,1,2,1,3,0,0,0,0,1.0,5,8.0,0,0.0,0,0,1,2,0.0,4.0,10.0,0,0,0,2,9,5,5
159,36035170,32713916,4920,1,4,4,1,3,0,2,1,0,2,0,2.0,5,8.0,4,0.0,0,0,0,2,2.0,1.0,3.0,1,1,1,1,0,7,6
159,36035171,32818837,4080,1,2,3,1,2,0,0,3,0,0,0,1.0,5,8.0,0,0.0,0,0,0,3,10.0,1.0,5.0,0,1,2,0,8,7,4
159,36035172,32425823,5400,1,5,6,3,8,1,3,1,0,0,0,1.0,5,8.0,1,0.0,0,0,1,1,3.0,1.0,10.0,1,1,1,1,4,9,8
159,36035173,32376433,5640,1,2,2,1,3,1,1,1,0,0,0,2.0,4,8.0,2,0.0,0,0,1,4,10.0,0.0,6.0,0,0,0,1,9,7,5
159,36035174,32891649,4440,1,3,3,1,3,0,0,0,0,2,0,1.0,4,8.0,0,0.0,0,0,0,3,10.0,2.0,5.0,0,0,0,0,5,7,6
159,36035176,32709870,5040,1,2,1,1,3,1,1,1,0,0,0,1.0,5,8.0,3,0.0,0,0,1,3,10.0,0.0,10.0,1,1,1,1,9,7,6
158,36035177,32619332,6240,2,5,6,3,7,0,0,0,0,0,0,1.0,5,5.0,0,0.0,0,0,4,1,1.0,2.0,4.0,0,0,0,5,7,8,9
158,36035179,32686876,6240,2,1,2,1,2,0,2,3,0,0,0,2.0,5,7.0,0,0.0,0,0,2,3,10.0,2.0,10.0,0,2,2,6,8,4,9
158,36035180,32526318,9480,1,3,1,1,6,1,1,0,0,0,0,2.0,5,8.0,2,0.0,0,0,4,1,1.0,3.0,8.0,0,0,0,5,1,8,7
158,36035182,32417929,4080,1,4,9,1,0,1,3,0,0,0,0,1.0,5,8.0,2,0.0,0,0,0,1,2.0,10.0,10.0,0,0,0,0,3,0,0
158,36035184,32458010,8640,1,0,0,1,3,0,0,0,0,0,0,1.0,5,8.0,0,0.0,0,0,3,5,10.0,0.0,7.0,0,0,0,3,7,4,2
158,36035186,32850905,4080,1,2,7,3,4,1,1,2,0,1,0,1.0,3,8.0,2,0.0,0,0,0,1,0.0,0.0,2.0,0,0,0,0,4,8,7
158,36035187,32556371,3600,1,4,8,1,0,0,0,2,0,0,0,1.0,5,8.0,0,0.0,0,0,0,2,0.0,10.0,10.0,1,1,1,0,9,4,2
158,36035188,32783261,3480,1,3,9,1,0,1,1,0,0,0,0,2.0,6,8.0,3,0.0,0,0,0,1,0.0,0.0,1.0,0,0,0,0,4,1,1
158,36035194,32478985,5760,1,0,0,1,3,1,1,1,0,2,0,1.0,5,8.0,1,0.0,0,0,1,5,10.0,3.0,4.0,1,1,1,3,0,6,6
158,36035195,32751138,6480,1,5,6,1,2,0,2,5,0,2,0,2.0,4,8.0,0,1.0,0,1,2,1,1.0,5.0,2.0,1,2,2,4,2,4,6
