working_months,MOB,ID,customer_id,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
57.0,166,36035012,32862802,1,3600,15,3,1192.92,1,1,1088.18,3,3,3,4,0,2834.68,11124.82,10,3899,0.0,0,0,3120,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.3823461538461539,0.5871189377011744
17.0,166,36035013,32649791,1,9800,18,1,903.62,2,2,5584.94,0,0,0,1,47400,0.0,0.0,0,3899,0.0,0,0,9480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0953185654008438,0.2319912915333781
18.0,166,36035014,32365106,1,8200,21,1,559.06,0,0,3396.65,2,2,2,4,0,8053.39,19529.09,0,3899,0.0,0,0,6000,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0931766666666666,0.2147463844661686
94.0,166,36035016,32444159,1,17600,63,1,375.92,2,2,974.72,1,1,1,2,15000,8771.36,20633.27,0,3899,0.0,0,0,3000,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1253066666666666,0.1856138410491389
142.0,166,36035017,32865264,1,10200,21,1,746.57,1,1,2166.09,0,0,0,0,22200,20904.57,0.0,10,3899,0.0,0,0,4440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1681463963963964,0.328319942302026
6.0,166,36035019,32370782,1,10800,27,1,569.09,0,0,1624.69,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1156686991869918,0.1726969541560581
74.0,166,36035020,32798565,1,11400,18,1,880.88,0,1,2237.09,0,1,1,2,0,8484.23,0.0,10,3899,0.0,0,1,5520,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1595797101449275,0.2683229208232939
274.0,166,36035021,32453651,1,9800,60,1,223.62,0,2,1810.32,0,0,0,0,0,540.3,8091.08,0,3899,0.0,0,0,3480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0642586206896551,0.1339298548224809
94.0,166,36035022,32585166,1,10100,33,1,432.08,4,4,2815.56,1,1,1,5,24600,8518.46,17942.38,0,3899,0.0,0,0,4920,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0878211382113821,0.2053182794472638
185.0,166,36035024,32430945,1,10900,18,1,831.27,0,0,2672.35,0,0,0,1,29400,2145.19,15049.07,10,3899,0.0,0,0,5880,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1413724489795918,0.2591523389397222
57.0,165,36035025,32528905,1,10400,18,1,832.81,0,0,2188.89,1,1,1,1,0,6638.75,43535.95,10,3899,0.0,0,0,5760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1445850694444444,0.2332076021181089
83.0,165,36035026,32872911,1,8400,21,1,573.46,2,2,2534.91,0,0,0,1,27600,8082.22,0.0,20,3899,0.0,0,0,5520,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.1038876811594202,0.1921081106432302
80.0,165,36035031,32513117,1,10200,21,1,722.93,0,2,2745.76,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,5400,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1338759259259259,0.2723679848092109
182.0,165,36035032,32620352,2,12600,33,3,1592.37,0,0,4354.2,1,2,2,3,0,7995.58,19125.81,0,3899,0.0,0,0,8400,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.1895678571428571,1.5226333907056795
220.0,165,36035033,32665343,1,2300,6,1,658.02,0,0,1759.12,0,1,1,1,0,8024.0,22007.08,10,3899,0.0,0,0,4800,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1370875,0.216391307779327
89.0,165,36035034,32496706,4,12900,138,1,133.02,1,1,3379.54,0,1,1,2,0,2624.55,2597.4,0,3899,0.0,0,0,8280,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0160652173913043,1.3241090981485164
39.0,165,36035035,32753992,1,2200,6,1,770.0,2,2,4718.47,0,3,3,3,0,8691.82,21435.78,10,3899,0.0,0,0,8280,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0929951690821256,0.2161992177519212
249.0,165,36035036,32424128,4,9800,54,1,246.07,1,1,3178.91,0,0,0,0,0,2191.42,0.0,10,3899,0.0,0,0,7180,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0342715877437325,0.1639275459832521
154.0,165,36035037,32423043,1,15100,111,1,187.25,1,1,1650.97,0,0,0,0,0,7867.41,6012.24,0,3899,0.0,0,0,3720,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0503360215053763,0.0905013460413817
271.0,165,36035038,32651240,1,14500,39,1,508.43,4,4,2614.44,0,0,1,1,25800,5118.26,0.0,20,3899,0.0,0,0,5160,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0985329457364341,0.1997320825280095
174.0,165,36035039,32550049,1,8300,27,1,453.8,0,1,1466.66,1,1,2,2,0,2409.13,18850.91,20,3899,0.0,0,0,3960,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1145959595959596,0.1820048609495696
47.0,165,36035040,32619113,1,7400,15,1,823.17,0,0,3338.06,0,0,0,1,36600,0.0,0.0,10,3899,0.0,1,1,7320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1124549180327868,0.206725867290818
216.0,165,36035042,32815978,1,13200,21,1,923.03,1,1,2375.25,0,0,0,2,0,0.0,0.0,10,3899,0.0,0,0,6480,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1424429012345679,0.2248687496193434
265.0,164,36035043,32363158,1,8500,18,6,4995.3,2,2,2143.74,0,0,0,3,0,2127.75,0.0,10,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0153048780487806,1.7992911326748935
42.0,164,36035045,32493955,1,2300,12,1,350.35,1,1,1749.01,0,1,1,1,0,4184.17,7865.18,0,3899,0.0,0,0,5640,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0621187943262411,0.0900413519438497
28.0,164,36035046,32750458,1,15600,51,3,1276.98,3,3,2271.5,0,1,1,2,0,7398.8,14839.65,0,3899,0.0,0,0,5760,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.2216979166666666,0.3660541780134728
32.0,164,36035048,32766606,3,4600,30,1,221.05,0,4,4097.56,0,0,0,0,20400,4512.73,7224.7,0,3899,0.0,0,0,6880,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0321293604651162,-12.58826879271042
161.0,164,36035049,32823045,2,11600,54,1,300.37,0,2,3363.04,2,2,3,3,0,5965.39,0.0,0,3899,0.0,0,0,7580,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0396266490765171,0.4189494532470431
66.0,164,36035050,32854705,1,13200,153,3,367.05,0,1,1063.59,0,0,0,0,16800,62756.11,0.0,10,3899,0.0,0,0,3360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.1092410714285714,0.1598364403569049
152.0,164,36035051,32517882,1,6500,30,1,316.67,2,2,2396.46,0,0,1,1,0,6957.66,0.0,30,3899,0.0,0,0,5280,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0599753787878787,0.1098198741824285
260.0,164,36035052,32455082,1,14600,51,1,402.91,0,0,3728.12,1,1,2,2,0,5877.8,14737.1,10,3899,0.0,0,0,6600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0610469696969697,0.1402948591166762
19.0,164,36035054,32655078,3,8900,24,1,550.03,1,1,2982.84,0,1,1,1,0,6043.43,12246.16,0,3899,0.0,0,0,6460,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0851439628482972,0.5628863236317492
129.0,164,36035055,32870999,2,9600,141,1,97.16,1,1,5381.91,0,0,0,0,0,3493.55,1363.91,10,3899,0.0,0,0,5400,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.0179925925925925,-0.01805307037836
147.0,164,36035056,32779691,2,10900,33,3,1332.45,1,1,2708.97,2,2,2,2,0,3056.26,17273.82,0,3899,0.0,0,0,7340,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.1815326975476839,0.7697440252335315
178.0,164,36035057,32817215,2,6900,33,1,280.27,0,0,4257.56,1,1,1,20,0,3001.2,6862.13,0,3899,0.0,0,0,8580,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0326655011655011,-1.5784523541338102
137.0,164,36035058,32681501,1,3100,15,1,357.8,2,4,1600.86,0,1,1,1,0,1767.1,10890.75,0,3899,0.0,0,0,2880,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1242361111111111,0.2797191863283143
230.0,164,36035059,32545860,2,9000,27,1,470.29,2,2,2088.16,0,0,0,0,0,3117.47,17810.33,0,3899,0.0,0,0,5740,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.0819320557491289,0.2684548817243584
159.0,164,36035060,32839134,1,10900,21,3,2256.3,3,3,2043.04,0,0,0,0,0,9406.72,44796.97,0,3899,0.0,0,0,4560,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4948026315789474,0.896438560803509
116.0,163,36035061,32610414,1,13100,27,3,2005.68,0,0,1424.2,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4080,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.4915882352941176,0.7552074704420513
196.0,163,36035062,32647463,1,9300,42,1,305.36,0,0,2900.32,0,1,2,3,0,0.0,0.0,0,3899,0.0,0,0,5280,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0578333333333333,0.1283197740872722
79.0,163,36035064,32635553,1,14100,39,1,494.8,0,2,1171.96,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,3000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1649333333333333,0.2706724141703682
181.0,163,36035065,32458466,4,10100,42,3,1010.91,1,1,4620.22,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,8620,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.1172749419953596,3.3721729268129987
40.0,163,36035066,32850251,1,9700,27,3,1501.77,1,1,1978.99,1,3,3,3,0,4838.76,31690.81,20,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3052378048780488,0.5106307016977161
268.0,163,36035067,32528033,1,7500,30,1,334.67,1,1,1110.45,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,3360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0996041666666666,0.1487719766175457
230.0,163,36035068,32755051,1,16100,33,3,1969.83,1,1,1460.71,0,0,0,1,0,998.79,18832.37,10,3899,0.0,0,0,4680,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.4209038461538461,0.6118833655868219
114.0,163,36035069,32484197,1,9000,33,1,398.41,1,1,1303.91,1,1,1,2,18600,1549.74,0.0,0,3899,0.0,0,0,3720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1070994623655914,0.1648986585764603
120.0,163,36035070,32667779,1,3200,12,1,497.63,1,1,1193.32,0,1,1,1,0,1192.4,17862.86,0,3899,0.0,0,0,3840,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1295911458333333,0.1880204633729804
199.0,163,36035071,32639431,1,9900,48,3,855.93,0,2,1573.24,0,0,0,0,0,747.8,11508.9,10,3899,0.0,0,0,3600,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2377583333333333,0.422314432887959
230.0,163,36035072,32525356,2,11400,75,1,204.1,3,3,3584.83,0,0,1,1,0,0.0,0.0,0,3899,0.0,0,0,6460,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.031594427244582,0.5440200442466081
67.0,163,36035075,32674832,1,9900,42,1,336.47,0,0,795.83,1,1,2,2,13200,1352.84,12582.38,10,3899,0.0,0,0,2640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1274507575757575,0.1824506417521161
50.0,163,36035078,32506464,1,12300,48,1,342.63,1,1,1193.28,0,0,0,0,0,1705.92,11340.26,10,3899,0.0,0,0,3720,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0921048387096774,0.1356026785714285
85.0,163,36035079,32687160,1,15000,39,1,527.45,1,1,1995.27,0,0,1,1,0,6687.65,0.0,0,3899,0.0,0,0,4320,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.1220949074074074,0.2268865631707768
118.0,163,36035080,32880180,1,6400,36,1,254.98,0,0,2289.88,1,2,2,2,19200,1795.76,3637.68,0,3899,0.0,0,0,3840,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0664010416666666,0.1644904910587567
46.0,163,36035082,32607733,1,9900,21,1,685.65,0,0,3896.75,2,2,2,2,0,7545.27,22558.38,0,3899,0.0,0,0,6600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1038863636363636,0.2536391380745399
211.0,163,36035083,32378171,3,12300,42,1,395.75,1,2,2865.57,1,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,6540,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0605122324159021,-1.7544442966706553
138.0,163,36035084,32680746,1,2800,12,1,417.43,0,0,1278.84,0,3,3,3,0,3164.83,18317.86,0,3899,0.0,0,0,3360,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.124235119047619,0.2005756405081781
189.0,163,36035085,32732047,1,9600,21,1,656.22,1,1,2289.55,0,0,1,1,27600,0.0,0.0,10,3899,0.0,0,0,5520,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.1188804347826087,0.2031357860360012
3.0,163,36035087,32759187,2,11900,33,1,486.8,1,2,3906.72,1,1,1,1,0,2933.85,0.0,0,3899,0.0,0,0,8340,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0583693045563549,-7.296163069544386
115.0,163,36035088,32890309,1,9300,21,1,629.75,0,0,2848.95,0,1,1,2,0,4764.74,13676.29,0,3899,0.0,0,0,5880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1071003401360544,0.2077662856105969
170.0,162,36035089,32391421,1,11200,30,1,521.66,1,2,2130.18,0,0,1,2,0,2356.08,22579.07,60,3899,0.0,0,0,4920,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1060284552845528,0.1869869740700116
45.0,162,36035090,32557220,1,4500,18,1,391.34,0,0,1736.07,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4200,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0931761904761904,0.1588275640947591
130.0,162,36035091,32827497,1,12100,30,1,591.19,0,0,1857.52,0,0,0,0,0,4453.04,18327.19,10,3899,0.0,0,0,5520,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.1070996376811594,0.1614179463096044
235.0,162,36035093,32888524,1,3300,15,1,307.68,0,0,1527.97,0,0,1,1,0,3785.15,7861.57,0,3899,0.0,0,0,5040,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.061047619047619,0.0876074521003522
81.0,162,36035094,32767738,1,13100,33,1,557.78,0,2,1786.4,1,1,1,1,0,1599.07,16966.66,10,3899,0.0,0,0,4200,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1328047619047619,0.231098773616175
254.0,162,36035095,32590390,1,15100,24,1,911.08,1,2,3380.73,0,0,0,0,0,20588.29,12093.95,0,3899,0.0,0,0,6120,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.1488692810457516,0.3325995611969612
81.0,162,36035096,32499806,2,13800,45,1,434.53,3,3,3274.1,1,2,2,2,0,4017.14,20956.88,10,3899,0.0,0,0,8820,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.049266439909297,0.193477002537958
196.0,162,36035097,32474330,1,4600,18,6,2750.58,2,4,1465.63,1,1,1,1,0,4007.0,0.0,20,3899,0.0,0,0,3480,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.7903965517241379,1.36547903314684
101.0,162,36035099,32499608,3,12100,24,1,684.37,2,2,3861.22,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,8520,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.080325117370892,0.6463760176807267
101.0,162,36035101,32755084,3,8900,21,1,642.44,0,0,6699.12,1,1,1,1,0,7610.58,9698.06,20,3899,0.0,0,0,12900,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0498015503875969,1.2826225842517167
68.0,162,36035102,32728879,4,12700,45,1,391.72,0,0,3434.35,0,1,4,4,0,3055.83,19575.81,0,3899,0.0,0,0,9500,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0412336842105263,0.2868377695602827
135.0,162,36035104,32802983,1,9400,42,1,313.85,0,0,1966.49,1,1,1,1,0,2108.75,25420.27,0,3899,0.0,0,0,4440,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0706869369369369,0.1268844678210316
235.0,162,36035105,32415394,1,7000,33,1,306.52,0,0,1880.25,0,0,0,0,0,2372.72,10022.99,10,3899,0.0,0,0,5400,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0567629629629629,0.0870857305206335
203.0,162,36035106,32874852,2,8700,33,1,353.78,0,0,4151.38,0,1,1,1,0,6444.14,4955.8,10,3899,0.0,0,0,7260,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0487300275482093,0.3507564791497293
185.0,162,36035107,32771199,1,14100,27,1,712.51,2,2,2359.85,1,1,1,1,0,10268.14,33173.04,20,3899,0.0,0,0,4320,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1649328703703703,0.3634976915032012
250.0,162,36035109,32749977,2,6000,45,1,180.3,0,0,4170.46,0,2,2,2,0,5992.78,2361.53,0,3899,0.0,0,0,6120,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0294607843137254,0.0924833550478574
20.0,162,36035110,32513151,2,10200,27,3,1650.21,0,0,2634.12,0,0,0,0,0,2217.6,13405.35,0,3899,0.0,0,0,8560,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1927815420560747,0.8568602405134276
