working_months,MOB,ID,customer_id,Var9,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4,ii_ratio,idi_ratio
113.0,167,36034993,32737124,3840,1,11400,30,1,514.08,1,1,2296.35,2,2,2,3,0,7783.71,9466.49,0,3899,0.0,0,0,3840,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.13387500000000002,0.3330288601690798
87.0,167,36034994,32745595,5640,2,10400,21,1,690.22,0,1,4291.67,0,0,0,0,0,4314.51,0.0,0,3899,0.0,0,0,9340,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.07389935760171307,0.5119073223914028
117.0,167,36034996,32604575,0,3,1200,12,1,156.92,0,0,4817.94,0,0,0,0,29400,0.0,0.0,0,3899,0.0,0,0,3000,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.05230666666666666,-0.03256993652888994
135.0,167,36034997,32770975,7080,1,2600,6,1,910.0,1,4,3584.12,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,7080,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1285310734463277,0.2603064178404293
240.0,167,36034998,32363139,3840,1,3000,12,3,1344.84,0,0,1164.82,1,1,1,3,0,4462.0,9784.33,10,3899,0.0,0,0,3840,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.35021874999999997,0.5027100980120963
94.0,167,36034999,32826457,4440,1,16200,36,1,632.45,1,1,2178.63,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4440,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1424436936936937,0.2796755948827481
151.0,167,36035000,32867873,3600,1,12700,42,1,400.98,0,0,1988.87,1,1,1,1,0,2763.73,28849.38,10,3899,0.0,0,0,3600,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.11138333333333333,0.24888122001328258
158.0,167,36035001,32634238,3480,1,6200,42,1,208.72,0,0,1587.49,0,2,2,3,0,2836.92,0.0,10,3899,0.0,0,0,3480,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.05997701149425287,0.1102873961035873
227.0,167,36035002,32539932,5400,1,2600,9,1,624.61,0,2,1631.25,0,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,5400,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11566851851851852,0.16573399668325042
203.0,167,36035003,32677104,6120,2,14600,45,1,448.7,2,4,4766.03,0,0,0,0,0,1261.61,12492.47,10,3899,0.0,0,0,8820,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.05087301587301587,0.33139582117772176
97.0,167,36035004,32877708,4200,1,14800,30,1,706.22,1,3,2571.25,0,2,2,3,0,1832.43,0.0,20,3899,1.0,0,0,4200,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.16814761904761905,0.4335963161933999
142.0,167,36035005,32784709,6480,1,9400,63,3,624.6,1,1,2983.17,5,5,5,5,0,7398.46,0.0,0,3899,0.0,0,0,6480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0963888888888889,0.17861892056519763
110.0,167,36035006,32567215,3960,1,14300,48,1,411.39,1,1,2303.74,0,0,0,1,0,5525.14,5752.19,20,3899,0.0,0,0,3960,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10388636363636364,0.24838491541183144
260.0,166,36035009,32453134,4440,2,9400,24,1,581.34,1,1,5387.26,0,1,1,1,22200,9626.26,16906.83,0,3899,0.0,0,0,9440,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.061582627118644075,-0.6137069020121191
1.0,166,36035010,32616263,3480,1,13600,54,3,1028.67,1,1,1161.21,0,2,2,4,0,2389.27,15306.83,10,3899,0.0,0,0,3480,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.2955948275862069,0.44362361404008127
217.0,166,36035011,32793686,6720,1,11100,18,6,5225.1,1,1,2043.81,0,0,0,0,33600,10355.15,16170.52,0,3899,0.0,0,0,6720,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7775446428571429,1.1173840241735258
57.0,166,36035012,32862802,3120,1,3600,15,3,1192.92,1,1,1088.18,3,3,3,4,0,2834.68,11124.82,10,3899,0.0,0,0,3120,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.3823461538461539,0.5871189377011744
17.0,166,36035013,32649791,9480,1,9800,18,1,903.62,2,2,5584.94,0,0,0,1,47400,0.0,0.0,0,3899,0.0,0,0,9480,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09531856540084388,0.23199129153337816
18.0,166,36035014,32365106,6000,1,8200,21,1,559.06,0,0,3396.65,2,2,2,4,0,8053.39,19529.09,0,3899,0.0,0,0,6000,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09317666666666666,0.2147463844661686
94.0,166,36035016,32444159,3000,1,17600,63,1,375.92,2,2,974.72,1,1,1,2,15000,8771.36,20633.27,0,3899,0.0,0,0,3000,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12530666666666668,0.1856138410491389
142.0,166,36035017,32865264,4440,1,10200,21,1,746.57,1,1,2166.09,0,0,0,0,22200,20904.57,0.0,10,3899,0.0,0,0,4440,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.16814639639639642,0.32831994230202605
6.0,166,36035019,32370782,4920,1,10800,27,1,569.09,0,0,1624.69,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.11566869918699188,0.17269695415605818
74.0,166,36035020,32798565,5520,1,11400,18,1,880.88,0,1,2237.09,0,1,1,2,0,8484.23,0.0,10,3899,0.0,0,1,5520,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.15957971014492753,0.26832292082329395
274.0,166,36035021,32453651,3480,1,9800,60,1,223.62,0,2,1810.32,0,0,0,0,0,540.3,8091.08,0,3899,0.0,0,0,3480,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06425862068965517,0.13392985482248096
94.0,166,36035022,32585166,4920,1,10100,33,1,432.08,4,4,2815.56,1,1,1,5,24600,8518.46,17942.38,0,3899,0.0,0,0,4920,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.08782113821138211,0.20531827944726386
185.0,166,36035024,32430945,5880,1,10900,18,1,831.27,0,0,2672.35,0,0,0,1,29400,2145.19,15049.07,10,3899,0.0,0,0,5880,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.14137244897959184,0.2591523389397222
57.0,165,36035025,32528905,5760,1,10400,18,1,832.81,0,0,2188.89,1,1,1,1,0,6638.75,43535.95,10,3899,0.0,0,0,5760,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.14458506944444444,0.23320760211810893
83.0,165,36035026,32872911,5520,1,8400,21,1,573.46,2,2,2534.91,0,0,0,1,27600,8082.22,0.0,20,3899,0.0,0,0,5520,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.10388768115942029,0.1921081106432302
80.0,165,36035031,32513117,5400,1,10200,21,1,722.93,0,2,2745.76,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,5400,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.13387592592592593,0.27236798480921093
182.0,165,36035032,32620352,5400,2,12600,33,3,1592.37,0,0,4354.2,1,2,2,3,0,7995.58,19125.81,0,3899,0.0,0,0,8400,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.18956785714285712,1.5226333907056795
220.0,165,36035033,32665343,4800,1,2300,6,1,658.02,0,0,1759.12,0,1,1,1,0,8024.0,22007.08,10,3899,0.0,0,0,4800,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1370875,0.21639130777932702
89.0,165,36035034,32496706,3480,4,12900,138,1,133.02,1,1,3379.54,0,1,1,2,0,2624.55,2597.4,0,3899,0.0,0,0,8280,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0.01606521739130435,1.3241090981485164
39.0,165,36035035,32753992,8280,1,2200,6,1,770.0,2,2,4718.47,0,3,3,3,0,8691.82,21435.78,10,3899,0.0,0,0,8280,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0929951690821256,0.21619921775192125
249.0,165,36035036,32424128,4680,4,9800,54,1,246.07,1,1,3178.91,0,0,0,0,0,2191.42,0.0,10,3899,0.0,0,0,7180,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.03427158774373259,0.16392754598325215
154.0,165,36035037,32423043,3720,1,15100,111,1,187.25,1,1,1650.97,0,0,0,0,0,7867.41,6012.24,0,3899,0.0,0,0,3720,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.05033602150537635,0.09050134604138173
271.0,165,36035038,32651240,5160,1,14500,39,1,508.43,4,4,2614.44,0,0,1,1,25800,5118.26,0.0,20,3899,0.0,0,0,5160,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0985329457364341,0.19973208252800956
174.0,165,36035039,32550049,3960,1,8300,27,1,453.8,0,1,1466.66,1,1,2,2,0,2409.13,18850.91,20,3899,0.0,0,0,3960,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.1145959595959596,0.18200486094956964
47.0,165,36035040,32619113,7320,1,7400,15,1,823.17,0,0,3338.06,0,0,0,1,36600,0.0,0.0,10,3899,0.0,1,1,7320,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.11245491803278689,0.20672586729081804
216.0,165,36035042,32815978,6480,1,13200,21,1,923.03,1,1,2375.25,0,0,0,2,0,0.0,0.0,10,3899,0.0,0,0,6480,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1424429012345679,0.22486874961934344
265.0,164,36035043,32363158,4920,1,8500,18,6,4995.3,2,2,2143.74,0,0,0,3,0,2127.75,0.0,10,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.0153048780487806,1.7992911326748935
42.0,164,36035045,32493955,5640,1,2300,12,1,350.35,1,1,1749.01,0,1,1,1,0,4184.17,7865.18,0,3899,0.0,0,0,5640,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.062118794326241136,0.09004135194384978
28.0,164,36035046,32750458,5760,1,15600,51,3,1276.98,3,3,2271.5,0,1,1,2,0,7398.8,14839.65,0,3899,0.0,0,0,5760,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.22169791666666666,0.36605417801347284
32.0,164,36035048,32766606,4080,3,4600,30,1,221.05,0,4,4097.56,0,0,0,0,20400,4512.73,7224.7,0,3899,0.0,0,0,6880,5,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03212936046511628,-12.58826879271042
161.0,164,36035049,32823045,4080,2,11600,54,1,300.37,0,2,3363.04,2,2,3,3,0,5965.39,0.0,0,3899,0.0,0,0,7580,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.039626649076517154,0.4189494532470431
66.0,164,36035050,32854705,3360,1,13200,153,3,367.05,0,1,1063.59,0,0,0,0,16800,62756.11,0.0,10,3899,0.0,0,0,3360,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.10924107142857144,0.15983644035690492
152.0,164,36035051,32517882,5280,1,6500,30,1,316.67,2,2,2396.46,0,0,1,1,0,6957.66,0.0,30,3899,0.0,0,0,5280,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.05997537878787879,0.10981987418242856
260.0,164,36035052,32455082,6600,1,14600,51,1,402.91,0,0,3728.12,1,1,2,2,0,5877.8,14737.1,10,3899,0.0,0,0,6600,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.061046969696969704,0.1402948591166762
19.0,164,36035054,32655078,3960,3,8900,24,1,550.03,1,1,2982.84,0,1,1,1,0,6043.43,12246.16,0,3899,0.0,0,0,6460,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.08514396284829721,0.5628863236317492
129.0,164,36035055,32870999,0,2,9600,141,1,97.16,1,1,5381.91,0,0,0,0,0,3493.55,1363.91,10,3899,0.0,0,0,5400,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0.01799259259259259,-0.018053070378360098
147.0,164,36035056,32779691,4440,2,10900,33,3,1332.45,1,1,2708.97,2,2,2,2,0,3056.26,17273.82,0,3899,0.0,0,0,7340,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.18153269754768392,0.7697440252335315
178.0,164,36035057,32817215,4080,2,6900,33,1,280.27,0,0,4257.56,1,1,1,20,0,3001.2,6862.13,0,3899,0.0,0,0,8580,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.03266550116550116,-1.5784523541338102
137.0,164,36035058,32681501,2880,1,3100,15,1,357.8,2,4,1600.86,0,1,1,1,0,1767.1,10890.75,0,3899,0.0,0,0,2880,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12423611111111112,0.27971918632831433
230.0,164,36035059,32545860,3840,2,9000,27,1,470.29,2,2,2088.16,0,0,0,0,0,3117.47,17810.33,0,3899,0.0,0,0,5740,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.08193205574912893,0.2684548817243584
159.0,164,36035060,32839134,4560,1,10900,21,3,2256.3,3,3,2043.04,0,0,0,0,0,9406.72,44796.97,0,3899,0.0,0,0,4560,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.4948026315789474,0.896438560803509
116.0,163,36035061,32610414,4080,1,13100,27,3,2005.68,0,0,1424.2,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4080,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.49158823529411766,0.7552074704420513
196.0,163,36035062,32647463,5280,1,9300,42,1,305.36,0,0,2900.32,0,1,2,3,0,0.0,0.0,0,3899,0.0,0,0,5280,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.057833333333333334,0.12831977408727224
79.0,163,36035064,32635553,3000,1,14100,39,1,494.8,0,2,1171.96,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,3000,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.16493333333333335,0.27067241417036825
181.0,163,36035065,32458466,4920,4,10100,42,3,1010.91,1,1,4620.22,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,8620,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.11727494199535962,3.3721729268129987
40.0,163,36035066,32850251,4920,1,9700,27,3,1501.77,1,1,1978.99,1,3,3,3,0,4838.76,31690.81,20,3899,0.0,0,0,4920,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.3052378048780488,0.5106307016977161
268.0,163,36035067,32528033,3360,1,7500,30,1,334.67,1,1,1110.45,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,3360,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09960416666666667,0.14877197661754574
230.0,163,36035068,32755051,4680,1,16100,33,3,1969.83,1,1,1460.71,0,0,0,1,0,998.79,18832.37,10,3899,0.0,0,0,4680,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.42090384615384613,0.6118833655868219
114.0,163,36035069,32484197,3720,1,9000,33,1,398.41,1,1,1303.91,1,1,1,2,18600,1549.74,0.0,0,3899,0.0,0,0,3720,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.10709946236559141,0.16489865857646033
120.0,163,36035070,32667779,3840,1,3200,12,1,497.63,1,1,1193.32,0,1,1,1,0,1192.4,17862.86,0,3899,0.0,0,0,3840,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.12959114583333334,0.18802046337298048
199.0,163,36035071,32639431,3600,1,9900,48,3,855.93,0,2,1573.24,0,0,0,0,0,747.8,11508.9,10,3899,0.0,0,0,3600,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.23775833333333332,0.42231443288795906
230.0,163,36035072,32525356,3960,2,11400,75,1,204.1,3,3,3584.83,0,0,1,1,0,0.0,0.0,0,3899,0.0,0,0,6460,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.03159442724458204,0.5440200442466081
67.0,163,36035075,32674832,2640,1,9900,42,1,336.47,0,0,795.83,1,1,2,2,13200,1352.84,12582.38,10,3899,0.0,0,0,2640,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.12745075757575758,0.18245064175211614
50.0,163,36035078,32506464,3720,1,12300,48,1,342.63,1,1,1193.28,0,0,0,0,0,1705.92,11340.26,10,3899,0.0,0,0,3720,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.09210483870967742,0.13560267857142855
85.0,163,36035079,32687160,4320,1,15000,39,1,527.45,1,1,1995.27,0,0,1,1,0,6687.65,0.0,0,3899,0.0,0,0,4320,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.12209490740740742,0.22688656317077685
118.0,163,36035080,32880180,3840,1,6400,36,1,254.98,0,0,2289.88,1,2,2,2,19200,1795.76,3637.68,0,3899,0.0,0,0,3840,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.06640104166666666,0.16449049105875674
46.0,163,36035082,32607733,6600,1,9900,21,1,685.65,0,0,3896.75,2,2,2,2,0,7545.27,22558.38,0,3899,0.0,0,0,6600,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10388636363636364,0.2536391380745399
211.0,163,36035083,32378171,2640,3,12300,42,1,395.75,1,2,2865.57,1,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,6540,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.06051223241590214,-1.7544442966706553
138.0,163,36035084,32680746,3360,1,2800,12,1,417.43,0,0,1278.84,0,3,3,3,0,3164.83,18317.86,0,3899,0.0,0,0,3360,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12423511904761905,0.20057564050817814
189.0,163,36035085,32732047,5520,1,9600,21,1,656.22,1,1,2289.55,0,0,1,1,27600,0.0,0.0,10,3899,0.0,0,0,5520,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.11888043478260871,0.2031357860360012
3.0,163,36035087,32759187,3840,2,11900,33,1,486.8,1,2,3906.72,1,1,1,1,0,2933.85,0.0,0,3899,0.0,0,0,8340,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.05836930455635492,-7.296163069544386
115.0,163,36035088,32890309,5880,1,9300,21,1,629.75,0,0,2848.95,0,1,1,2,0,4764.74,13676.29,0,3899,0.0,0,0,5880,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10710034013605442,0.20776628561059698
170.0,162,36035089,32391421,4920,1,11200,30,1,521.66,1,2,2130.18,0,0,1,2,0,2356.08,22579.07,60,3899,0.0,0,0,4920,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.10602845528455283,0.18698697407001166
45.0,162,36035090,32557220,4200,1,4500,18,1,391.34,0,0,1736.07,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4200,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.09317619047619047,0.15882756409475915
130.0,162,36035091,32827497,5520,1,12100,30,1,591.19,0,0,1857.52,0,0,0,0,0,4453.04,18327.19,10,3899,0.0,0,0,5520,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.10709963768115943,0.16141794630960443
235.0,162,36035093,32888524,5040,1,3300,15,1,307.68,0,0,1527.97,0,0,1,1,0,3785.15,7861.57,0,3899,0.0,0,0,5040,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.06104761904761905,0.08760745210035223
81.0,162,36035094,32767738,4200,1,13100,33,1,557.78,0,2,1786.4,1,1,1,1,0,1599.07,16966.66,10,3899,0.0,0,0,4200,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.1328047619047619,0.231098773616175
254.0,162,36035095,32590390,6120,1,15100,24,1,911.08,1,2,3380.73,0,0,0,0,0,20588.29,12093.95,0,3899,0.0,0,0,6120,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.14886928104575164,0.33259956119696127
81.0,162,36035096,32499806,5520,2,13800,45,1,434.53,3,3,3274.1,1,2,2,2,0,4017.14,20956.88,10,3899,0.0,0,0,8820,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0.04926643990929705,0.19347700253795805
196.0,162,36035097,32474330,3480,1,4600,18,6,2750.58,2,4,1465.63,1,1,1,1,0,4007.0,0.0,20,3899,0.0,0,0,3480,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.7903965517241379,1.36547903314684
101.0,162,36035099,32499608,4920,3,12100,24,1,684.37,2,2,3861.22,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,8520,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.08032511737089201,0.6463760176807267
101.0,162,36035101,32755084,7200,3,8900,21,1,642.44,0,0,6699.12,1,1,1,1,0,7610.58,9698.06,20,3899,0.0,0,0,12900,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.049801550387596906,1.2826225842517167
68.0,162,36035102,32728879,4800,4,12700,45,1,391.72,0,0,3434.35,0,1,4,4,0,3055.83,19575.81,0,3899,0.0,0,0,9500,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.04123368421052632,0.2868377695602827
135.0,162,36035104,32802983,4440,1,9400,42,1,313.85,0,0,1966.49,1,1,1,1,0,2108.75,25420.27,0,3899,0.0,0,0,4440,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.07068693693693694,0.12688446782103166
235.0,162,36035105,32415394,5400,1,7000,33,1,306.52,0,0,1880.25,0,0,0,0,0,2372.72,10022.99,10,3899,0.0,0,0,5400,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.05676296296296296,0.08708573052063356
203.0,162,36035106,32874852,5160,2,8700,33,1,353.78,0,0,4151.38,0,1,1,1,0,6444.14,4955.8,10,3899,0.0,0,0,7260,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.04873002754820936,0.35075647914972935
