working_months,ID,customer_id,_r_,Var1,Var4,Var5,Var6,Var7,Var15,Var16,Var17,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var29,Var30,target,Var27,Var28,income,loan_desc,Var2_2.0,Var2_3.0,Var3_2.0,Var3_3.0,Var11_2,Var11_3,Var11_4,Var11_5,Var11_6,Var11_7,Var12_2.0,Var12_3.0,Var12_4.0,Var12_5.0,Var12_6.0,Var12_7.0,Var12_8.0,Var14_1,Var14_2,Var14_3,Var14_4
205.0,36034991,32767313,0.592403905,1,10200,39,1,361.91,2,2,2174.75,0,4,4,4,0,2412.42,0.0,10,3899,0.0,0,0,3840,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
225.0,36034992,32573130,0.132810618,1,11600,39,1,420.0,1,1,2222.24,1,2,2,2,25800,3659.9,14273.52,0,3899,0.0,0,0,5160,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
113.0,36034993,32737124,0.539402461,1,11400,30,1,514.08,1,1,2296.35,2,2,2,3,0,7783.71,9466.49,0,3899,0.0,0,0,3840,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
87.0,36034994,32745595,0.531087916,2,10400,21,1,690.22,0,1,4291.67,0,0,0,0,0,4314.51,0.0,0,3899,0.0,0,0,9340,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
117.0,36034996,32604575,0.379363394,3,1200,12,1,156.92,0,0,4817.94,0,0,0,0,29400,0.0,0.0,0,3899,0.0,0,0,3000,5,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
135.0,36034997,32770975,0.052468351,1,2600,6,1,910.0,1,4,3584.12,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,7080,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
240.0,36034998,32363139,0.249424297,1,3000,12,3,1344.84,0,0,1164.82,1,1,1,3,0,4462.0,9784.33,10,3899,0.0,0,0,3840,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
94.0,36034999,32826457,0.172298119,1,16200,36,1,632.45,1,1,2178.63,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4440,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
151.0,36035000,32867873,0.656786942,1,12700,42,1,400.98,0,0,1988.87,1,1,1,1,0,2763.73,28849.38,10,3899,0.0,0,0,3600,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
158.0,36035001,32634238,0.523492696,1,6200,42,1,208.72,0,0,1587.49,0,2,2,3,0,2836.92,0.0,10,3899,0.0,0,0,3480,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
227.0,36035002,32539932,0.275700586,1,2600,9,1,624.61,0,2,1631.25,0,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,5400,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
203.0,36035003,32677104,0.240098892,2,14600,45,1,448.7,2,4,4766.03,0,0,0,0,0,1261.61,12492.47,10,3899,0.0,0,0,8820,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
97.0,36035004,32877708,0.218829271,1,14800,30,1,706.22,1,3,2571.25,0,2,2,3,0,1832.43,0.0,20,3899,1.0,0,0,4200,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
142.0,36035005,32784709,0.918288343,1,9400,63,3,624.6,1,1,2983.17,5,5,5,5,0,7398.46,0.0,0,3899,0.0,0,0,6480,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
110.0,36035006,32567215,0.110091833,1,14300,48,1,411.39,1,1,2303.74,0,0,0,1,0,5525.14,5752.19,20,3899,0.0,0,0,3960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
260.0,36035009,32453134,0.4320901,2,9400,24,1,581.34,1,1,5387.26,0,1,1,1,22200,9626.26,16906.83,0,3899,0.0,0,0,9440,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.0,36035010,32616263,0.102577906,1,13600,54,3,1028.67,1,1,1161.21,0,2,2,4,0,2389.27,15306.83,10,3899,0.0,0,0,3480,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
217.0,36035011,32793686,0.421758338,1,11100,18,6,5225.1,1,1,2043.81,0,0,0,0,33600,10355.15,16170.52,0,3899,0.0,0,0,6720,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57.0,36035012,32862802,0.472610388,1,3600,15,3,1192.92,1,1,1088.18,3,3,3,4,0,2834.68,11124.82,10,3899,0.0,0,0,3120,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
17.0,36035013,32649791,0.191783982,1,9800,18,1,903.62,2,2,5584.94,0,0,0,1,47400,0.0,0.0,0,3899,0.0,0,0,9480,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
18.0,36035014,32365106,0.853953154,1,8200,21,1,559.06,0,0,3396.65,2,2,2,4,0,8053.39,19529.09,0,3899,0.0,0,0,6000,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
94.0,36035016,32444159,0.402718652,1,17600,63,1,375.92,2,2,974.72,1,1,1,2,15000,8771.36,20633.27,0,3899,0.0,0,0,3000,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
142.0,36035017,32865264,0.509143731,1,10200,21,1,746.57,1,1,2166.09,0,0,0,0,22200,20904.57,0.0,10,3899,0.0,0,0,4440,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
6.0,36035019,32370782,0.54309615,1,10800,27,1,569.09,0,0,1624.69,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4920,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
74.0,36035020,32798565,0.15569788,1,11400,18,1,880.88,0,1,2237.09,0,1,1,2,0,8484.23,0.0,10,3899,0.0,0,1,5520,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
274.0,36035021,32453651,0.315429021,1,9800,60,1,223.62,0,2,1810.32,0,0,0,0,0,540.3,8091.08,0,3899,0.0,0,0,3480,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
94.0,36035022,32585166,0.139316121,1,10100,33,1,432.08,4,4,2815.56,1,1,1,5,24600,8518.46,17942.38,0,3899,0.0,0,0,4920,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
185.0,36035024,32430945,0.189773231,1,10900,18,1,831.27,0,0,2672.35,0,0,0,1,29400,2145.19,15049.07,10,3899,0.0,0,0,5880,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
57.0,36035025,32528905,0.394980999,1,10400,18,1,832.81,0,0,2188.89,1,1,1,1,0,6638.75,43535.95,10,3899,0.0,0,0,5760,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
83.0,36035026,32872911,0.857035163,1,8400,21,1,573.46,2,2,2534.91,0,0,0,1,27600,8082.22,0.0,20,3899,0.0,0,0,5520,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
80.0,36035031,32513117,0.525125657,1,10200,21,1,722.93,0,2,2745.76,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,5400,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
182.0,36035032,32620352,0.729753707,2,12600,33,3,1592.37,0,0,4354.2,1,2,2,3,0,7995.58,19125.81,0,3899,0.0,0,0,8400,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
220.0,36035033,32665343,0.736766183,1,2300,6,1,658.02,0,0,1759.12,0,1,1,1,0,8024.0,22007.08,10,3899,0.0,0,0,4800,5,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
89.0,36035034,32496706,0.411458977,4,12900,138,1,133.02,1,1,3379.54,0,1,1,2,0,2624.55,2597.4,0,3899,0.0,0,0,8280,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
39.0,36035035,32753992,0.525744021,1,2200,6,1,770.0,2,2,4718.47,0,3,3,3,0,8691.82,21435.78,10,3899,0.0,0,0,8280,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
249.0,36035036,32424128,0.69775086,4,9800,54,1,246.07,1,1,3178.91,0,0,0,0,0,2191.42,0.0,10,3899,0.0,0,0,7180,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
154.0,36035037,32423043,0.461123717,1,15100,111,1,187.25,1,1,1650.97,0,0,0,0,0,7867.41,6012.24,0,3899,0.0,0,0,3720,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
271.0,36035038,32651240,0.943960501,1,14500,39,1,508.43,4,4,2614.44,0,0,1,1,25800,5118.26,0.0,20,3899,0.0,0,0,5160,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
174.0,36035039,32550049,0.851844192,1,8300,27,1,453.8,0,1,1466.66,1,1,2,2,0,2409.13,18850.91,20,3899,0.0,0,0,3960,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
47.0,36035040,32619113,0.285485069,1,7400,15,1,823.17,0,0,3338.06,0,0,0,1,36600,0.0,0.0,10,3899,0.0,1,1,7320,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
216.0,36035042,32815978,0.224656044,1,13200,21,1,923.03,1,1,2375.25,0,0,0,2,0,0.0,0.0,10,3899,0.0,0,0,6480,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
265.0,36035043,32363158,0.03827045,1,8500,18,6,4995.3,2,2,2143.74,0,0,0,3,0,2127.75,0.0,10,3899,0.0,0,0,4920,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
42.0,36035045,32493955,0.471044679,1,2300,12,1,350.35,1,1,1749.01,0,1,1,1,0,4184.17,7865.18,0,3899,0.0,0,0,5640,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
28.0,36035046,32750458,0.92013391,1,15600,51,3,1276.98,3,3,2271.5,0,1,1,2,0,7398.8,14839.65,0,3899,0.0,0,0,5760,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
32.0,36035048,32766606,0.026796602,3,4600,30,1,221.05,0,4,4097.56,0,0,0,0,20400,4512.73,7224.7,0,3899,0.0,0,0,6880,5,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
161.0,36035049,32823045,0.24556428,2,11600,54,1,300.37,0,2,3363.04,2,2,3,3,0,5965.39,0.0,0,3899,0.0,0,0,7580,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
66.0,36035050,32854705,0.52943345,1,13200,153,3,367.05,0,1,1063.59,0,0,0,0,16800,62756.11,0.0,10,3899,0.0,0,0,3360,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
152.0,36035051,32517882,0.980701332,1,6500,30,1,316.67,2,2,2396.46,0,0,1,1,0,6957.66,0.0,30,3899,0.0,0,0,5280,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
260.0,36035052,32455082,0.556259388,1,14600,51,1,402.91,0,0,3728.12,1,1,2,2,0,5877.8,14737.1,10,3899,0.0,0,0,6600,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
19.0,36035054,32655078,0.459750203,3,8900,24,1,550.03,1,1,2982.84,0,1,1,1,0,6043.43,12246.16,0,3899,0.0,0,0,6460,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
173.0,36035055,32870999,0.208453407,2,9600,141,1,97.16,1,1,5381.91,0,0,0,0,0,3493.55,1363.91,10,3899,0.0,0,0,5400,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
147.0,36035056,32779691,0.126238939,2,10900,33,3,1332.45,1,1,2708.97,2,2,2,2,0,3056.26,17273.82,0,3899,0.0,0,0,7340,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
178.0,36035057,32817215,0.753211159,2,6900,33,1,280.27,0,0,4257.56,1,1,1,20,0,3001.2,6862.13,0,3899,0.0,0,0,8580,3,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
137.0,36035058,32681501,0.952712209,1,3100,15,1,357.8,2,4,1600.86,0,1,1,1,0,1767.1,10890.75,0,3899,0.0,0,0,2880,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
230.0,36035059,32545860,0.657187289,2,9000,27,1,470.29,2,2,2088.16,0,0,0,0,0,3117.47,17810.33,0,3899,0.0,0,0,5740,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
159.0,36035060,32839134,0.595886585,1,10900,21,3,2256.3,3,3,2043.04,0,0,0,0,0,9406.72,44796.97,0,3899,0.0,0,0,4560,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
116.0,36035061,32610414,0.667076583,1,13100,27,3,2005.68,0,0,1424.2,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4080,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
196.0,36035062,32647463,0.748774709,1,9300,42,1,305.36,0,0,2900.32,0,1,2,3,0,0.0,0.0,0,3899,0.0,0,0,5280,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
79.0,36035064,32635553,0.845361655,1,14100,39,1,494.8,0,2,1171.96,1,3,3,3,0,0.0,0.0,10,3899,0.0,0,0,3000,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
181.0,36035065,32458466,0.552219575,4,10100,42,3,1010.91,1,1,4620.22,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,8620,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
40.0,36035066,32850251,0.158664342,1,9700,27,3,1501.77,1,1,1978.99,1,3,3,3,0,4838.76,31690.81,20,3899,0.0,0,0,4920,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
268.0,36035067,32528033,0.632096915,1,7500,30,1,334.67,1,1,1110.45,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,3360,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
230.0,36035068,32755051,0.532984689,1,16100,33,3,1969.83,1,1,1460.71,0,0,0,1,0,998.79,18832.37,10,3899,0.0,0,0,4680,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
114.0,36035069,32484197,0.67657261,1,9000,33,1,398.41,1,1,1303.91,1,1,1,2,18600,1549.74,0.0,0,3899,0.0,0,0,3720,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
120.0,36035070,32667779,0.028190419,1,3200,12,1,497.63,1,1,1193.32,0,1,1,1,0,1192.4,17862.86,0,3899,0.0,0,0,3840,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
199.0,36035071,32639431,0.819162478,1,9900,48,3,855.93,0,2,1573.24,0,0,0,0,0,747.8,11508.9,10,3899,0.0,0,0,3600,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
230.0,36035072,32525356,0.295375764,2,11400,75,1,204.1,3,3,3584.83,0,0,1,1,0,0.0,0.0,0,3899,0.0,0,0,6460,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
67.0,36035075,32674832,0.72112545,1,9900,42,1,336.47,0,0,795.83,1,1,2,2,13200,1352.84,12582.38,10,3899,0.0,0,0,2640,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
50.0,36035078,32506464,0.802539829,1,12300,48,1,342.63,1,1,1193.28,0,0,0,0,0,1705.92,11340.26,10,3899,0.0,0,0,3720,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
85.0,36035079,32687160,0.434577133,1,15000,39,1,527.45,1,1,1995.27,0,0,1,1,0,6687.65,0.0,0,3899,0.0,0,0,4320,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
118.0,36035080,32880180,0.030716461,1,6400,36,1,254.98,0,0,2289.88,1,2,2,2,19200,1795.76,3637.68,0,3899,0.0,0,0,3840,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
46.0,36035082,32607733,0.006639104,1,9900,21,1,685.65,0,0,3896.75,2,2,2,2,0,7545.27,22558.38,0,3899,0.0,0,0,6600,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
211.0,36035083,32378171,0.841596574,3,12300,42,1,395.75,1,2,2865.57,1,1,1,1,0,0.0,0.0,10,3899,0.0,0,0,6540,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
138.0,36035084,32680746,0.686435707,1,2800,12,1,417.43,0,0,1278.84,0,3,3,3,0,3164.83,18317.86,0,3899,0.0,0,0,3360,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
189.0,36035085,32732047,0.900202157,1,9600,21,1,656.22,1,1,2289.55,0,0,1,1,27600,0.0,0.0,10,3899,0.0,0,0,5520,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
3.0,36035087,32759187,0.756097709,2,11900,33,1,486.8,1,2,3906.72,1,1,1,1,0,2933.85,0.0,0,3899,0.0,0,0,8340,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
115.0,36035088,32890309,0.285064647,1,9300,21,1,629.75,0,0,2848.95,0,1,1,2,0,4764.74,13676.29,0,3899,0.0,0,0,5880,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
170.0,36035089,32391421,0.168120086,1,11200,30,1,521.66,1,2,2130.18,0,0,1,2,0,2356.08,22579.07,60,3899,0.0,0,0,4920,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
45.0,36035090,32557220,0.41707651,1,4500,18,1,391.34,0,0,1736.07,0,0,0,0,0,0.0,0.0,0,3899,0.0,0,0,4200,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
130.0,36035091,32827497,0.952324172,1,12100,30,1,591.19,0,0,1857.52,0,0,0,0,0,4453.04,18327.19,10,3899,0.0,0,0,5520,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
235.0,36035093,32888524,0.926498406,1,3300,15,1,307.68,0,0,1527.97,0,0,1,1,0,3785.15,7861.57,0,3899,0.0,0,0,5040,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
81.0,36035094,32767738,0.943696161,1,13100,33,1,557.78,0,2,1786.4,1,1,1,1,0,1599.07,16966.66,10,3899,0.0,0,0,4200,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
254.0,36035095,32590390,0.441074102,1,15100,24,1,911.08,1,2,3380.73,0,0,0,0,0,20588.29,12093.95,0,3899,0.0,0,0,6120,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
81.0,36035096,32499806,0.753457414,2,13800,45,1,434.53,3,3,3274.1,1,2,2,2,0,4017.14,20956.88,10,3899,0.0,0,0,8820,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
196.0,36035097,32474330,0.968209988,1,4600,18,6,2750.58,2,4,1465.63,1,1,1,1,0,4007.0,0.0,20,3899,0.0,0,0,3480,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
101.0,36035099,32499608,0.536755955,3,12100,24,1,684.37,2,2,3861.22,0,0,0,0,0,0.0,0.0,10,3899,0.0,0,0,8520,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
101.0,36035101,32755084,0.138257784,3,8900,21,1,642.44,0,0,6699.12,1,1,1,1,0,7610.58,9698.06,20,3899,0.0,0,0,12900,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
68.0,36035102,32728879,0.308474496,4,12700,45,1,391.72,0,0,3434.35,0,1,4,4,0,3055.83,19575.81,0,3899,0.0,0,0,9500,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
135.0,36035104,32802983,0.636281209,1,9400,42,1,313.85,0,0,1966.49,1,1,1,1,0,2108.75,25420.27,0,3899,0.0,0,0,4440,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
235.0,36035105,32415394,0.645388334,1,7000,33,1,306.52,0,0,1880.25,0,0,0,0,0,2372.72,10022.99,10,3899,0.0,0,0,5400,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
203.0,36035106,32874852,0.603129576,2,8700,33,1,353.78,0,0,4151.38,0,1,1,1,0,6444.14,4955.8,10,3899,0.0,0,0,7260,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
185.0,36035107,32771199,0.448412001,1,14100,27,1,712.51,2,2,2359.85,1,1,1,1,0,10268.14,33173.04,20,3899,0.0,0,0,4320,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
250.0,36035109,32749977,0.491228595,2,6000,45,1,180.3,0,0,4170.46,0,2,2,2,0,5992.78,2361.53,0,3899,0.0,0,0,6120,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
20.0,36035110,32513151,0.36720665,2,10200,27,3,1650.21,0,0,2634.12,0,0,0,0,0,2217.6,13405.35,0,3899,0.0,0,0,8560,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
240.0,36035111,32503289,0.275395671,1,9700,51,1,258.71,4,4,1913.17,1,2,2,2,0,5883.17,4530.98,0,3899,0.0,0,0,3960,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
26.0,36035113,32718216,0.24523538,2,8700,72,3,489.96,1,1,3551.83,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,2880,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
235.0,36035114,32479921,0.078948058,1,15500,45,1,486.19,0,0,1474.98,0,0,0,0,0,5024.05,10978.86,0,3899,0.0,0,0,4680,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15.0,36035115,32424180,0.901681387,1,9400,60,6,1293.18,0,0,2664.71,1,1,1,1,0,3430.17,0.0,0,3899,0.0,0,0,4680,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
94.0,36035116,32476905,0.179188076,1,11700,21,1,812.25,0,0,1952.37,0,0,0,0,0,3573.24,27931.05,10,3899,0.0,0,0,4800,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
45.0,36035117,32753376,0.199770918,1,16100,48,1,462.67,0,0,2127.58,2,4,7,7,0,1116.56,15584.17,0,3899,0.0,0,0,3600,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
234.0,36035118,32687253,0.038388664,1,8700,57,1,203.58,0,0,2181.29,0,0,0,1,0,4537.13,0.0,0,3899,0.0,0,0,4320,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
82.0,36035119,32483888,0.792046215,1,10800,27,1,584.77,0,0,2204.67,1,1,1,1,0,0.0,0.0,0,3899,0.0,0,0,4200,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
